_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
7207,F200047972,131,Passenger vehicle fire,"700 BLOCK I376 EB SWS, SWISSVALE PA 15218",0,2020-07-25T21:42:58,231EN19,NA,,,,,,,,25-Mar,,
7208,F200048368,142,Brush or brush-and-grass mixture fire,"MURRAY AVE & HOBART ST, PITTSBURGH PA 15217",0,2020-07-27T17:48:52,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,40.43373667,-79.92295688
7209,F200048388,150,"Outside rubbish fire, Other","100 BLOCK HAWKINS AVE, PITTSBURGH PA 15212",1,2020-07-27T19:08:42,231EN38,2615,,,,,,,,23-Jan,,
7210,F200048478,142,Brush or brush-and-grass mixture fire,"MURRAY AVE & HOBART ST, PITTSBURGH PA 15217",0,2020-07-28T06:44:22,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,40.43373667,-79.92295688
7211,F200049122,142,Brush or brush-and-grass mixture fire,"1400 BLOCK COLUMBUS AVE, PITTSBURGH PA 15233",0,2020-07-30T14:46:21,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45770704,-80.02755678
7212,F200049395,142,Brush or brush-and-grass mixture fire,"1000 BLOCK MAPLE HEIGHTS RD, PITTSBURGH PA 15232",0,2020-07-31T16:44:46,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,17-Feb,40.44906784,-79.9319672
7213,F200048384,140,"Natural vegetation fire, Other","5400 BLOCK PENN AVE, PITTSBURGH PA 15206",0,2020-07-27T19:02:36,231EN18,1114,Bloomfield,9,8,42003080900,2,8,5,23-Mar,40.46444914,-79.9364192
7214,F200048519,111,Building fire,"1800 BLOCK WINHURST ST, PITTSBURGH PA 15214",1,2020-07-28T09:58:45,231EN37,2701,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,40.48879632,-80.04364344
7215,F200048593,142,Brush or brush-and-grass mixture fire,"3400 BLOCK PARKVIEW AVE, PITTSBURGH PA 15213",0,2020-07-28T14:41:28,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,11-Feb,40.43464254,-79.95183522
7216,F200049410,140,"Natural vegetation fire, Other","NASH ST & LOCKHART ST, PITTSBURGH PA 15222",0,2020-07-31T18:14:34,231EN03,2304,East Allegheny,1,23,42003563200,1,23,1,20-Jan,40.4528107,-79.99789603
7217,F200049658,100,"Fire, Other","3500 BLOCK FORBES AVE, PITTSBURGH PA 15213",0,2020-08-01T18:46:57,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,14-Feb,40.43981679,-79.95891528
7218,F200048885,142,Brush or brush-and-grass mixture fire,"COLLIER ST & FORMOSA WAY, PITTSBURGH PA 15220",0,2020-07-29T16:07:59,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,17-Mar,40.45406866,-79.89281529
7219,F200049042,150,"Outside rubbish fire, Other","400 BLOCK CATHEDRAL AVE, PITTSBURGH PA 15210",0,2020-07-30T08:16:02,231EN22,1607,Mt. Oliver,3,16,42003561700,3,16,3,8-Apr,40.41195524,-79.98162584
7220,F200049752,113,"Cooking fire, confined to container","5200 BLOCK BAUM BLVD, PITTSBURGH PA 15219",1,2020-08-02T08:07:03,231EN06,804,Bloomfield,7,8,42003080400,2,8,5,1-Mar,40.45559284,-79.94156103
7221,F200050574,113,"Cooking fire, confined to container","5000 BLOCK LYTLE ST, PITTSBURGH PA 15207",1,2020-08-05T16:03:19,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,13-Feb,40.40788811,-79.94629057
7222,F200050578,131,Passenger vehicle fire,"300 BLOCK CEDAR AVE, PITTSBURGH PA 15212",0,2020-08-05T16:31:49,231EN32,2304,East Allegheny,1,22,42003563200,1,22,1,20-Jan,40.45089356,-80.0009078
7223,F200050603,111,Building fire,"1500 BLOCK FOLIAGE ST, WILKINSBURG PA 15221",1,2020-08-05T18:02:39,231EN16,NA,,,,42003561200,,,,16-Mar,40.44823208,-79.88057562
7224,F200050953,113,"Cooking fire, confined to container","700 BLOCK ADELAIDE ST, PITTSBURGH PA 15219",1,2020-08-07T09:21:00,231EN06,506,Upper Hill,6,5,42003050600,3,5,2,22-Feb,40.45467479,-79.96078408
7225,F200051068,111,Building fire,"400 BLOCK GREENTREE RD, PITTSBURGH PA 15220",1,2020-08-07T19:14:56,231EN30,2019,West End,2,20,42003562600,5,20,6,17-Jan,40.43585163,-80.03396327
7226,F200051134,111,Building fire,"400 BLOCK KINGSBORO ST, PITTSBURGH PA 15211",2,2020-08-08T03:14:08,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,5-Apr,40.42161973,-80.0005418
7227,F200051274,111,Building fire,"500 BLOCK LOWELL ST, PITTSBURGH PA 15206",1,2020-08-08T19:17:20,231EN15,1204,Larimer,9,12,42003120400,2,12,5,12-Mar,40.46222723,-79.91103882
7228,F200051499,142,Brush or brush-and-grass mixture fire,"GRANT ST & 3RD AVE, PITTSBURGH PA 15219",0,2020-08-09T18:07:43,231EN03,201,Central Business District,6,1,42003020100,6,1,2,4-Jan,40.43752956,-79.99805259
7229,F200051150,111,Building fire,"1300 BLOCK JEFFERS ST, PITTSBURGH PA 15204",1,2020-08-08T08:19:46,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,16-Jan,40.45386702,-80.06508783
7230,F200051661,151,"Outside rubbish, trash or waste fire","CLIMAX ST & EUGENIE WAY, PITTSBURGH PA 15210",0,2020-08-10T13:35:50,231EN27,1803,Allentown,3,18,42003180300,5,18,3,21-Apr,40.41995806,-79.99525676
7231,F200051478,111,Building fire,"1400 BLOCK EVANSTON ST, PITTSBURGH PA 15204",1,2020-08-09T16:35:47,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,16-Jan,40.45355594,-80.07013752
7232,F200051486,112,Fires in structure other than in a building,"5400 BLOCK BLACK ST, PITTSBURGH PA 15206",1,2020-08-09T17:04:47,231EN08,1114,Garfield,9,11,42003111400,2,11,5,4-Mar,40.47043595,-79.93279611
7233,F200051681,118,"Trash or rubbish fire, contained","4000 BLOCK BUTLER ST, PITTSBURGH PA 15201",1,2020-08-10T14:35:59,231EN06,901,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,40.46870105,-79.9616807
7234,F200051811,160,"Special outside fire, Other","1200 BLOCK HERRON AVE, PITTSBURGH PA 15219",0,2020-08-11T07:05:33,231EN06,605,,,,,,,,2-Mar,,
7235,F200051351,113,"Cooking fire, confined to container","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",1,2020-08-09T01:00:46,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,20-Jan,40.45221882,-79.99867967
7236,F200051996,111,Building fire,"900 BLOCK ANAHEIM ST, PITTSBURGH PA 15219",1,2020-08-11T19:25:29,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,22-Feb,40.45148527,-79.9590851
7237,F200052009,151,"Outside rubbish, trash or waste fire","3400 BLOCK MCCLURE AVE, PITTSBURGH PA 15212",0,2020-08-11T20:24:28,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,40.47755029,-80.03641487
7238,F200050671,118,"Trash or rubbish fire, contained","500 BLOCK OAKWOOD ST, PITTSBURGH PA 15221",1,2020-08-06T01:24:15,231EN17,1306,East Hills,9,13,42003130600,2,13,5,17-Mar,40.44918092,-79.88408656
7239,F200051534,111,Building fire,"800 BLOCK SWISSVALE AVE, WILKINSBURG PA 15235",1,2020-08-09T20:56:04,231EN16,NA,,,,42003561000,,,,21-Mar,40.43980128,-79.87840615
7240,F200052186,154,Dumpster or other outside trash receptacle fire,"3200 BLOCK TERRACE ST, PITTSBURGH PA 15213",0,2020-08-12T14:03:16,231EN10,402,West Oakland,6,4,42003040200,3,4,4,10-Feb,40.4403298,-79.9655155
7241,F200051728,111,Building fire,"1600 BLOCK PENN AVE, WILKINSBURG PA 15221",1,2020-08-10T18:18:40,231EN16,NA,,,,42003561500,,,,20-Mar,40.44242566,-79.86757269
7242,F200052286,111,Building fire,"6900 BLOCK CHAUCER ST, PITTSBURGH PA 15206",1,2020-08-12T22:05:02,231EN15,1301,Homewood West,9,12,42003120700,2,12,5,18-Mar,40.46404943,-79.90058181
7243,F200052545,113,"Cooking fire, confined to container","1500 BLOCK STRATMORE ST, PITTSBURGH PA 15205",1,2020-08-13T22:21:25,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,18-Jan,40.4378005,-80.05587693
7244,F200052839,111,Building fire,"300 BLOCK OAKLAND AVE, PITTSBURGH PA 15213",1,2020-08-15T08:27:41,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,14-Feb,,
7245,F200052905,141,"Forest, woods or wildland fire","300 BLOCK RIVERVIEW DR, PITTSBURGH PA 15214",0,2020-08-15T16:09:27,231EN35,2602,Perry North,1,26,42003980400,1,26,1,15-Jan,,
7246,F200053109,113,"Cooking fire, confined to container","1200 BLOCK YETTA AVE, PITTSBURGH PA 15212",1,2020-08-16T17:35:43,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,40.46320401,-79.99301131
7247,F200053335,113,"Cooking fire, confined to container","100 BLOCK GRASMERE ST, PITTSBURGH PA 15205",1,2020-08-17T16:08:26,231EN29,2812,Oakwood,2,28,42003562800,5,28,6,19-Jan,40.42804891,-80.06550891
7248,F200053344,140,"Natural vegetation fire, Other","1300 BLOCK FIRTH ST, PITTSBURGH PA 15212",0,2020-08-17T16:54:00,231EN32,2412,Spring Garden,1,24,42003241200,1,24,1,24-Jan,40.46173319,-79.98859921
7249,F200053379,130,"Mobile property (vehicle) fire, Other","W SAW MILL RUN BLVD & CRANE A, PITTSBURGH PA 15216",0,2020-08-17T20:05:19,231EN28,1915,Mount Washington,4,19,42003191500,5,19,3,28-Apr,40.41709907,-80.01458435
7250,F200053538,162,Outside equipment fire,"700 BLOCK CERES WAY, PITTSBURGH PA 15210",1,2020-08-18T14:21:05,231EN22,1803,Allentown,3,18,42003180300,5,18,3,5-Apr,40.42324403,-79.99581623
7251,F200053606,140,"Natural vegetation fire, Other","400 BLOCK HELDMAN ST, PITTSBURGH PA 15219",0,2020-08-18T19:25:07,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,40.44182608,-79.98202358
7252,F200053700,142,Brush or brush-and-grass mixture fire,"CHESTERFIELD RD & 5TH AVE, PITTSBURGH PA 15213",0,2020-08-19T08:32:24,231EN10,402,West Oakland,6,4,42003040200,3,4,4,14-Feb,40.43936232,-79.96177343
7253,F200053376,151,"Outside rubbish, trash or waste fire","LIVERY WAY & SAMANTHA WAY, PITTSBURGH PA 15206",0,2020-08-17T19:47:51,231EN08,1113,East Liberty,7,11,42003111300,2,11,5,8-Mar,40.47130744,-79.92709699
7254,F200053803,111,Building fire,"1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",1,2020-08-19T15:11:47,231EN17,1306,,,,,,,,17-Mar,,
7255,F200053834,150,"Outside rubbish fire, Other","00 BLOCK RENOVA ST, PITTSBURGH PA 15207",0,2020-08-19T17:31:13,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.40018432,-79.93974418
7256,F200054047,142,Brush or brush-and-grass mixture fire,"4800 BLOCK GIDDING ST, PITTSBURGH PA 15207",0,2020-08-20T14:06:40,231EN13,1515,,,,,,,,13-Feb,,
7257,F200054142,143,Grass fire,"2900 BLOCK HARCUM WAY, PITTSBURGH PA 15203",0,2020-08-20T21:10:30,231EN04,1608,,,,,,,,24-Apr,,
7258,F200054347,154,Dumpster or other outside trash receptacle fire,"300 BLOCK RISING MAIN AVE, PITTSBURGH PA 15212",0,2020-08-21T16:34:59,231EN37,2509,Fineview,1,25,42003250900,1,25,1,10-Jan,40.46367313,-80.00583636
7259,F200054355,140,"Natural vegetation fire, Other","ART ROONEY AVE & W GENERAL, PITTSBURGH PA 15212",0,2020-08-21T17:15:40,231EN37,2205,,,,,,,,7-Jan,,
7260,F200054374,154,Dumpster or other outside trash receptacle fire,"1400 BLOCK BELASCO AVE, PITTSBURGH PA 15216",0,2020-08-21T18:29:40,231EN28,1916,Beechview,4,19,42003191600,5,19,6,28-Apr,40.41414782,-80.02783282
7261,F200053512,113,"Cooking fire, confined to container","800 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15214",1,2020-08-18T12:14:00,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.47575196,-79.9994764
7262,F200054548,142,Brush or brush-and-grass mixture fire,"700 BLOCK I376 WB, PITTSBURGH PA 15217",0,2020-08-22T14:38:30,231EN19,1413,,6,,42003020100,,,,28-Feb,40.43954489,-80.0100749
7263,F200054038,131,Passenger vehicle fire,"5TH BLOCK AVE & CHATHAM SQ, PITTSBURGH PA 15219",0,2020-08-20T13:14:03,231EN04,201,Bluff,6,3,42003020100,6,3,2,4-Feb,40.43881466,-79.99094743
7264,F200054848,113,"Cooking fire, confined to container","00 BLOCK FORBES TER, PITTSBURGH PA 15217",1,2020-08-23T18:37:03,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,18-Feb,40.43810226,-79.9241814
7265,F200055057,113,"Cooking fire, confined to container","4900 BLOCK FORBES AVE, PITTSBURGH PA 15213",1,2020-08-24T15:54:05,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,9-Feb,40.44462882,-79.94332593
7266,F200054930,111,Building fire,"300 BLOCK SYLVANIA AVE, PITTSBURGH PA 15210",1,2020-08-24T05:33:48,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,16-Apr,40.41721312,-80.00220372
7267,F200055206,113,"Cooking fire, confined to container","1600 BLOCK LAKETON RD, WILKINSBURG PA 15235",1,2020-08-25T08:28:17,231EN16,NA,,,,,,,,20-Mar,,
7268,F200055248,113,"Cooking fire, confined to container","00 BLOCK RIVERVIEW AVE, PITTSBURGH PA 15214",1,2020-08-25T12:07:29,231EN34,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.48433922,-80.01468574
7269,F200054579,140,"Natural vegetation fire, Other","2200 BLOCK HOLYOKE ST, PITTSBURGH PA 15214",0,2020-08-22T17:04:32,231EN38,2614,,,,,,,,12-Jan,,
7270,F200055158,154,Dumpster or other outside trash receptacle fire,"MADDOCK PL & FORT DUQUESNE, PITTSBURGH PA 15222",0,2020-08-24T23:47:26,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.44471741,-80.00037868
7271,F200055735,132,Road freight or transport vehicle fire,"500 BLOCK 1ST AVE, PITTSBURGH PA 15219",0,2020-08-27T09:49:45,231EN04,201,Central Business District,6,1,42003020100,6,1,2,4-Jan,40.43587228,-79.99760234
7272,F200055173,111,Building fire,"200 BLOCK WHIPPLE ST, PITTSBURGH PA 15218",1,2020-08-25T02:37:40,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,19-Feb,40.4213153,-79.90051496
7273,F200056567,113,"Cooking fire, confined to container","1700 BLOCK MAPLEWOOD AVE, PITTSBURGH PA 15221",1,2020-08-28T20:26:19,231EN16,1306,,,,42003561100,,,,16-Mar,40.4494338,-79.87742157
7274,F200055601,140,"Natural vegetation fire, Other","LAKE ST & FULTON ST, PITTSBURGH PA 15233",0,2020-08-26T18:36:59,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45754566,-80.02580101
7275,F200055613,142,Brush or brush-and-grass mixture fire,"300 BLOCK WALDORF ST, PITTSBURGH PA 15214",0,2020-08-26T20:11:22,231EN34,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.49061848,-80.0138042
7276,F200056190,131,Passenger vehicle fire,"2300 BLOCK WYLIE AVE, PITTSBURGH PA 15219",0,2020-08-27T23:06:08,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,5-Feb,40.44682544,-79.97469297
7277,F200057058,111,Building fire,"3500 BLOCK COLBY ST, PITTSBURGH PA 15214",1,2020-08-30T22:48:42,231EN34,2612,,,,42003428200,,,,15-Jan,40.48584564,-80.00321207
7278,F200056358,114,"Chimney or flue fire, confined to chimney or flue","500 BLOCK ARTHUR ST, PITTSBURGH PA 15219",1,2020-08-28T13:10:11,231EN04,305,,,,,,,,1-Feb,,
7279,F200057101,154,Dumpster or other outside trash receptacle fire,"3200 BLOCK LIBERTY AVE, PITTSBURGH PA 15201",0,2020-08-31T06:35:59,231EN06,203,Polish Hill,7,6,42003060500,6,6,2,2-Mar,40.46020782,-79.96923774
7280,F200057102,118,"Trash or rubbish fire, contained","800 BLOCK CHESTNUT ST, PITTSBURGH PA 15212",1,2020-08-31T06:33:31,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,5-Jan,40.45544123,-79.99467003
7281,F200057880,111,Building fire,"2600 BLOCK CHARTIERS AVE, PITTSBURGH PA 15204",1,2020-09-03T13:11:06,231EN31,2814,Crafton Heights,2,20,42003562500,5,20,6,16-Jan,40.45137896,-80.05047904
7282,F200057321,142,Brush or brush-and-grass mixture fire,"4100 BLOCK 5TH AVE, PITTSBURGH PA 15213",0,2020-09-01T05:46:40,231EN10,403,North Oakland,3,4,42003982200,3,4,4,7-Feb,40.44353824,-79.95602574
7283,F200058350,113,"Cooking fire, confined to container","100 BLOCK INGRAM AVE ING, INGRAM PA 15205",1,2020-09-05T11:05:42,231EN31,NA,,,,42003464300,,,,16-Jan,40.44287129,-80.06947084
7284,F200057915,131,Passenger vehicle fire,"700 BLOCK I376 EB, PITTSBURGH PA 15219",0,2020-09-03T15:34:03,231EN19,103,,6,,42003020100,,,,2-28A,40.43954489,-80.0100749
7285,F200057893,113,"Cooking fire, confined to container","5700 BLOCK MIFFLIN RD, PITTSBURGH PA 15207",1,2020-09-03T14:04:43,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,40.36666286,-79.90976134
7286,F200058740,142,Brush or brush-and-grass mixture fire,"1100 BLOCK S AVE, WILKINSBURG PA 15221",0,2020-09-07T12:10:22,231EN16,NA,,,,,,,,21-Mar,,
7287,F200058670,118,"Trash or rubbish fire, contained","00 BLOCK HARWOOD ST, PITTSBURGH PA 15210",1,2020-09-06T22:55:19,231EN27,1807,,,,,,,,5-Apr,,
7288,F200058998,111,Building fire,"1100 BLOCK E CARSON ST, PITTSBURGH PA 15203",1,2020-09-08T15:23:21,231TK24,1702,South Side Flats,3,17,42003170200,3,17,3,24-Apr,40.42864456,-79.98734687
7289,F200057776,111,Building fire,"7000 BLOCK MOUNT VERNON ST, PITTSBURGH PA 15208",1,2020-09-03T01:52:39,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,18-Mar,40.46252977,-79.89951875
7290,F200057966,100,"Fire, Other","800 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",0,2020-09-03T19:26:41,231EN27,1803,Allentown,3,18,42003180300,5,18,3,6-Apr,40.42180226,-79.99370506
7291,F200058762,118,"Trash or rubbish fire, contained","1200 BLOCK FEDERAL ST, PITTSBURGH PA 15212",1,2020-09-07T14:43:10,231EN32,2206,Central Northside,1,22,42003220600,1,22,1,6-Jan,40.45603437,-80.00649197
7292,F200059575,113,"Cooking fire, confined to container","400 BLOCK CAMPBELL ST, WILKINSBURG PA 15221",1,2020-09-10T20:18:53,231EN16,NA,,,,,,,,21-Mar,,
7293,F200059632,140,"Natural vegetation fire, Other","200 BLOCK MICHIGAN ST, PITTSBURGH PA 15211",0,2020-09-11T07:00:31,231EN27,1809,Beltzhoover,4,18,42003562400,5,18,3,16-Apr,40.41584386,-80.00386236
7294,F200059660,154,Dumpster or other outside trash receptacle fire,"5700 BLOCK BUNKERHILL ST, PITTSBURGH PA 15206",0,2020-09-11T09:14:20,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,9-Mar,40.47928367,-79.91943056
7295,F200059356,154,Dumpster or other outside trash receptacle fire,"MCMASTERS WAY & 5TH AVE, PITTSBURGH PA 15222",1,2020-09-09T22:37:47,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.44124211,-80.0017136
7296,F200059594,111,Building fire,"6900 BLOCK GREENWOOD ST, PITTSBURGH PA 15206",1,2020-09-10T21:28:24,231BAT3,1014,,,,,,,,7-Mar,,
7297,F200060180,151,"Outside rubbish, trash or waste fire","800 BLOCK E CARSON ST, PITTSBURGH PA 15203",0,2020-09-13T16:29:18,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,2-Apr,40.42809193,-79.99089395
7298,F200060396,113,"Cooking fire, confined to container","5100 BLOCK NATRONA WAY, PITTSBURGH PA 15201",1,2020-09-14T19:04:30,231EN07,1011,,,,,,,,5-Mar,,
7299,F200060791,111,Building fire,"500 BLOCK SINGER PL, PITTSBURGH PA 15221",1,2020-09-16T13:55:45,231EN17,1306,East Hills,9,13,42003561200,2,13,5,17-Mar,40.44918716,-79.88290057
7300,F200060831,111,Building fire,"2300 BLOCK E HILLS DR, PITTSBURGH PA 15221",1,2020-09-16T16:13:35,231EN15,1306,East Hills,9,13,42003130600,2,13,5,19-Mar,40.45661624,-79.87132859
7301,F200060833,111,Building fire,"1800 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",1,2020-09-16T16:32:19,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,40.44438128,-79.98456441
7302,F200060849,151,"Outside rubbish, trash or waste fire","LEWIS ST & WOODRUFF ST, PITTSBURGH PA 15211",0,2020-09-16T18:12:10,231EN27,1911,Duquesne Heights,2,20,42003191100,5,20,3,1-Apr,40.42743811,-80.02426988
7303,F200061116,113,"Cooking fire, confined to container","4700 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15213",1,2020-09-17T19:37:07,231EN10,709,Shadyside,8,7,42003070900,2,7,4,9-Feb,40.44791517,-79.94742533
7304,F200060067,142,Brush or brush-and-grass mixture fire,"4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15217",0,2020-09-13T00:40:04,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,40.41282805,-79.92135999
7305,F200060859,131,Passenger vehicle fire,"500 BLOCK OAKWOOD ST, PITTSBURGH PA 15208",0,2020-09-16T18:48:09,231EN17,1306,East Hills,9,13,42003130600,2,13,5,17-Mar,40.44918092,-79.88408656
7306,F200061723,131,Passenger vehicle fire,"700 BLOCK I376 WB, PITTSBURGH PA 15217",0,2020-09-20T12:01:02,231EN19,1414,,6,,42003020100,,,,28-Feb,40.43954489,-80.0100749
7307,F200061773,111,Building fire,"2200 BLOCK SARAH ST, PITTSBURGH PA 15203",1,2020-09-20T16:07:20,231EN04,1609,South Side Flats,3,16,42003160900,3,16,3,24-Apr,40.42725506,-79.97459941
7308,F200061865,151,"Outside rubbish, trash or waste fire","7600 BLOCK PENN AVE, PITTSBURGH PA 15208",0,2020-09-21T00:13:57,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,14-Mar,40.44712288,-79.89513557
7309,F200062043,131,Passenger vehicle fire,"KELLY ST & 5TH AVE, PITTSBURGH PA 15206",0,2020-09-21T16:43:19,231EN08,1208,Larimer,9,12,42003120700,2,12,5,17-Mar,40.45814934,-79.90843627
7310,F200062057,142,Brush or brush-and-grass mixture fire,"1800 BLOCK W LIBERTY AVE, PITTSBURGH PA 15216",0,2020-09-21T18:21:15,231EN28,1917,Beechview,4,19,42003192000,5,19,6,28-Apr,40.40640153,-80.0185049
7311,F200061224,113,"Cooking fire, confined to container","2300 BLOCK MURRAY AVE, PITTSBURGH PA 15217",1,2020-09-18T08:34:09,231EN12,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43051245,-79.92340703
7312,F200061280,150,"Outside rubbish fire, Other","300 BLOCK N BRADDOCK AVE, PITTSBURGH PA 15219",0,2020-09-18T12:14:00,231EN16,1405,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,40.44965463,-79.8928014
7313,F200061330,111,Building fire,"3500 BLOCK MIDDLETOWN RD, PITTSBURGH PA 15220",1,2020-09-18T16:27:02,231EN31,2807,Chartiers City,2,20,42003563000,5,20,6,16-Jan,40.4553781,-80.07253246
7314,F200061655,118,"Trash or rubbish fire, contained","2300 BLOCK E HILLS DR, PITTSBURGH PA 15221",1,2020-09-20T01:16:44,231EN16,1306,East Hills,9,13,42003130600,2,13,5,19-Mar,40.45661624,-79.87132859
7315,F200062222,111,Building fire,"3200 BLOCK SACRAMENTO AVE, PITTSBURGH PA 15204",1,2020-09-22T13:07:15,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,16-Jan,40.45941411,-80.05209194
7316,F200061577,118,"Trash or rubbish fire, contained","100 BLOCK S BRADDOCK AVE, PITTSBURGH PA 15220",1,2020-09-19T17:00:22,231EN17,1406,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,40.44732602,-79.89466106
7317,F200061618,150,"Outside rubbish fire, Other","FLEURY WAY & ZENITH WAY, PITTSBURGH PA 15220",0,2020-09-19T21:06:14,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,17-Mar,40.45588812,-79.8963104
7318,F200062530,140,"Natural vegetation fire, Other","N NEGLEY AVE & HAYS ST, PITTSBURGH PA 15206",0,2020-09-23T17:02:04,231EN07,1113,East Liberty,9,11,42003111300,2,11,5,8-Mar,40.46977255,-79.92705912
7319,F200062551,111,Building fire,"600 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",1,2020-09-23T18:42:38,231EN27,1803,Allentown,3,18,42003180300,5,18,3,21-Apr,40.42155998,-79.99720709
7320,F200062578,113,"Cooking fire, confined to container","200 BLOCK SHILOH ST, PITTSBURGH PA 15219",1,2020-09-23T21:25:16,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,27-Apr,40.43072711,-80.00757555
